2013-03-06,수,0,3,1,4|3,충무로,22,3397,472
2013-03-07,목,0,4,1,4|3,충무로,22,3533,520
2013-03-08,금,0,5,1,4|3,충무로,22,3664,602
2013-03-09,토,0,6,0,4|3,충무로,22,1464,504
2013-03-10,일,0,0,0,4|3,충무로,22,711,377
2013-03-11,월,0,1,1,4|3,충무로,22,3086,496
2013-03-12,화,0,2,1,4|3,충무로,22,3641,496
2013-03-13,수,0,3,1,4|3,충무로,22,3915,472
2013-03-14,목,0,4,1,4|3,충무로,22,3515,549
2013-03-15,금,0,5,1,4|3,충무로,22,3583,688
2013-03-16,토,0,6,0,4|3,충무로,22,1373,543
2013-03-17,일,0,0,0,4|3,충무로,22,757,401
2013-03-18,월,0,1,1,4|3,충무로,22,2999,501
2013-03-19,화,0,2,1,4|3,충무로,22,3341,564
2013-03-20,수,0,3,1,4|3,충무로,22,3444,578
2013-03-21,목,0,4,1,4|3,충무로,22,3564,515
2013-03-22,금,0,5,1,4|3,충무로,22,3460,628
2013-03-23,토,0,6,0,4|3,충무로,22,1574,507
2013-03-24,일,0,0,0,4|3,충무로,22,810,432
2013-03-25,월,0,1,1,4|3,충무로,22,3345,512
2013-03-26,화,0,2,1,4|3,충무로,22,3708,534
2013-03-27,수,0,3,1,4|3,충무로,22,3984,594
2013-03-28,목,0,4,1,4|3,충무로,22,3727,603
2013-03-29,금,0,5,1,4|3,충무로,22,3295,738
2013-03-30,토,0,6,0,4|3,충무로,22,1372,427
2013-03-31,일,0,0,0,4|3,충무로,22,790,409
2013-04-01,월,0,1,1,4|3,충무로,22,3601,559
2013-04-02,화,0,2,1,4|3,충무로,22,3465,544
2013-04-03,수,0,3,1,4|3,충무로,22,3430,561
2013-04-04,목,0,4,1,4|3,충무로,22,3513,599
2013-04-05,금,0,5,1,4|3,충무로,22,3064,598
2013-04-06,토,0,6,0,4|3,충무로,22,1171,375
2013-04-07,일,0,0,0,4|3,충무로,22,700,372
2013-04-08,월,0,1,1,4|3,충무로,22,3162,542
2013-04-09,화,0,2,1,4|3,충무로,22,3639,509
2013-04-10,수,0,3,1,4|3,충무로,22,3501,523
2013-04-11,목,0,4,1,4|3,충무로,22,3570,553
2013-04-12,금,0,5,1,4|3,충무로,22,2864,663
2013-04-13,토,0,6,0,4|3,충무로,22,1513,493
2013-04-14,일,0,0,0,4|3,충무로,22,932,397
2013-04-15,월,0,1,1,4|3,충무로,22,3115,559
2013-04-16,화,0,2,1,4|3,충무로,22,3314,520
2013-04-17,수,0,3,1,4|3,충무로,22,3501,569
2013-04-18,목,0,4,1,4|3,충무로,22,3692,513
2013-04-19,금,0,5,1,4|3,충무로,22,3291,571
2013-04-20,토,0,6,0,4|3,충무로,22,1663,452
2013-04-21,일,0,0,0,4|3,충무로,22,1131,365
2013-04-22,월,0,1,1,4|3,충무로,22,3062,438
2013-04-23,화,0,2,1,4|3,충무로,22,2965,459
2013-04-24,수,0,3,1,4|3,충무로,22,3267,487
2013-04-25,목,0,4,1,4|3,충무로,22,3184,460
2013-04-26,금,0,5,1,4|3,충무로,22,3211,653
2013-04-27,토,0,6,0,4|3,충무로,22,1545,389
2013-04-28,일,0,0,0,4|3,충무로,22,845,405
2013-04-29,월,0,1,1,4|3,충무로,22,3132,526
2013-04-30,화,0,2,1,4|3,충무로,22,3382,620
2013-05-01,수,0,3,1,4|3,충무로,22,1958,438
2013-05-02,목,0,4,1,4|3,충무로,22,3407,592
2013-05-03,금,0,5,1,4|3,충무로,22,3212,663
2013-05-04,토,0,6,0,4|3,충무로,22,1267,428
2013-05-05,일,0,0,0,4|3,충무로,22,851,403
2013-05-06,월,0,1,1,4|3,충무로,22,2880,511
2013-05-07,화,0,2,1,4|3,충무로,22,3419,463
2013-05-08,수,0,3,1,4|3,충무로,22,2198,544
2013-05-09,목,0,4,1,4|3,충무로,22,3179,552
2013-05-10,금,0,5,1,4|3,충무로,22,2874,591
2013-05-11,토,0,6,0,4|3,충무로,22,1631,535
2013-05-12,일,0,0,0,4|3,충무로,22,724,410
2013-05-13,월,0,1,1,4|3,충무로,22,3160,470
2013-05-14,화,0,2,1,4|3,충무로,22,2967,533
2013-05-15,수,0,3,1,4|3,충무로,22,3151,579
2013-05-16,목,0,4,1,4|3,충무로,22,3106,692
2013-05-17,공,1,5,0,4|3,충무로,22,1371,429
2013-05-18,토,0,6,0,4|3,충무로,22,1001,427
2013-05-19,일,0,0,0,4|3,충무로,22,796,381
2013-05-20,월,0,1,1,4|3,충무로,22,2893,526
2013-05-21,화,0,2,1,4|3,충무로,22,489,72
2013-05-22,수,0,3,1,4|3,충무로,22,3296,584
2013-05-23,목,0,4,1,4|3,충무로,22,3230,577
2013-05-24,금,0,5,1,4|3,충무로,22,3072,632
2013-05-25,토,0,6,0,4|3,충무로,22,1443,479
2013-05-26,일,0,0,0,4|3,충무로,22,833,384
2013-05-27,월,0,1,1,4|3,충무로,22,2647,433
2013-05-28,화,0,2,1,4|3,충무로,22,2882,477
2013-05-29,수,0,3,1,4|3,충무로,22,2803,514
2013-05-30,목,0,4,1,4|3,충무로,22,3266,558
2013-05-31,금,0,5,1,4|3,충무로,22,3451,662
2013-06-01,토,0,6,0,4|3,충무로,22,1469,472
2013-06-02,일,0,0,0,4|3,충무로,22,906,396
2013-06-03,월,0,1,1,4|3,충무로,22,2877,499
2013-06-04,화,0,2,1,4|3,충무로,22,3022,498
2013-06-05,수,0,3,1,4|3,충무로,22,3154,516
2013-06-06,공,1,4,0,4|3,충무로,22,1265,380
2013-06-07,금,0,5,1,4|3,충무로,22,2790,482
2013-06-08,토,0,6,0,4|3,충무로,22,1533,436
2013-06-09,일,0,0,0,4|3,충무로,22,939,362
2013-06-10,월,0,1,1,4|3,충무로,22,2930,468
2013-06-11,화,0,2,1,4|3,충무로,22,3216,525
2013-06-12,수,0,3,1,4|3,충무로,22,2866,497
2013-06-13,목,0,4,1,4|3,충무로,22,3218,574
2013-06-14,금,0,5,1,4|3,충무로,22,3050,630
2013-06-15,토,0,6,0,4|3,충무로,22,1653,482
2013-06-16,일,0,0,0,4|3,충무로,22,1034,383
2013-06-17,월,0,1,1,4|3,충무로,22,2430,468
2013-06-18,화,0,2,1,4|3,충무로,22,2209,464
2013-06-19,수,0,3,1,4|3,충무로,22,2807,545
2013-06-20,목,0,4,1,4|3,충무로,22,3130,589
2013-06-21,금,0,5,1,4|3,충무로,22,3005,642
2013-06-22,토,0,6,0,4|3,충무로,22,1276,542
2013-06-23,일,0,0,0,4|3,충무로,22,808,452
2013-06-24,월,0,1,1,4|3,충무로,22,2528,487
2013-06-25,화,0,2,1,4|3,충무로,22,2452,491
2013-06-26,수,0,3,1,4|3,충무로,22,2533,511
2013-06-27,목,0,4,1,4|3,충무로,22,2881,556
2013-06-28,금,0,5,1,4|3,충무로,22,2585,574
2013-06-29,토,0,6,0,4|3,충무로,22,1317,422
2013-06-30,일,0,0,0,4|3,충무로,22,712,360
2013-07-01,월,0,1,1,4|3,충무로,22,2347,441
2013-07-02,화,0,2,1,4|3,충무로,22,2117,422
2013-07-03,수,0,3,1,4|3,충무로,22,2489,477
2013-07-04,목,0,4,1,4|3,충무로,22,2354,449
2013-07-05,금,0,5,1,4|3,충무로,22,2379,571
2013-07-06,토,0,6,0,4|3,충무로,22,1329,480
2013-07-07,일,0,0,0,4|3,충무로,22,605,419
2013-07-08,월,0,1,1,4|3,충무로,22,2050,424
2013-07-09,화,0,2,1,4|3,충무로,22,2283,454
2013-07-10,수,0,3,1,4|3,충무로,22,2340,514
2013-07-11,목,0,4,1,4|3,충무로,22,2388,491
2013-07-12,금,0,5,1,4|3,충무로,22,2473,611
2013-07-13,토,0,6,0,4|3,충무로,22,1064,453
2013-07-14,일,0,0,0,4|3,충무로,22,607,329
2013-07-15,월,0,1,1,4|3,충무로,22,2211,468
2013-07-16,화,0,2,1,4|3,충무로,22,2472,502
2013-07-17,수,0,3,1,4|3,충무로,22,2886,505
2013-07-18,목,0,4,1,4|3,충무로,22,2629,503
2013-07-19,금,0,5,1,4|3,충무로,22,2338,572
2013-07-20,토,0,6,0,4|3,충무로,22,1276,409
2013-07-21,일,0,0,0,4|3,충무로,22,634,338
2013-07-22,월,0,1,1,4|3,충무로,22,2168,420
2013-07-23,화,0,2,1,4|3,충무로,22,2255,510
2013-07-24,수,0,3,1,4|3,충무로,22,2439,482
2013-07-25,목,0,4,1,4|3,충무로,22,2578,554
2013-07-26,금,0,5,1,4|3,충무로,22,2508,591
2013-07-27,토,0,6,0,4|3,충무로,22,1165,412
2013-07-28,일,0,0,0,4|3,충무로,22,583,295
2013-07-29,월,0,1,1,4|3,충무로,22,2117,493
2013-07-30,화,0,2,1,4|3,충무로,22,2284,450
2013-07-31,수,0,3,1,4|3,충무로,22,2168,485
2013-08-01,목,0,4,1,4|3,충무로,22,2082,548
2013-08-02,금,0,5,1,4|3,충무로,22,1900,531
2013-08-03,토,0,6,0,4|3,충무로,22,1058,511
2013-08-04,일,0,0,0,4|3,충무로,22,759,365
2013-08-05,월,0,1,1,4|3,충무로,22,1978,453
2013-08-06,화,0,2,1,4|3,충무로,22,2,7
2013-08-07,수,0,3,1,4|3,충무로,22,2116,441
2013-08-08,목,0,4,1,4|3,충무로,22,2394,445
2013-08-09,금,0,5,1,4|3,충무로,22,2251,595
2013-08-10,토,0,6,0,4|3,충무로,22,1137,488
2013-08-11,일,0,0,0,4|3,충무로,22,693,415
2013-08-12,월,0,1,1,4|3,충무로,22,2123,512
2013-08-13,화,0,2,1,4|3,충무로,22,2196,495
2013-08-14,수,0,3,1,4|3,충무로,22,2206,587
2013-08-15,공,1,4,0,4|3,충무로,22,992,424
2013-08-16,금,0,5,1,4|3,충무로,22,2134,518
2013-08-17,토,0,6,0,4|3,충무로,22,1098,418
2013-08-18,일,0,0,0,4|3,충무로,22,685,341
2013-08-19,월,0,1,1,4|3,충무로,22,2185,440
2013-08-20,화,0,2,1,4|3,충무로,22,2290,524
2013-08-21,수,0,3,1,4|3,충무로,22,2321,562
2013-08-22,목,0,4,1,4|3,충무로,22,2622,524
2013-08-23,금,0,5,1,4|3,충무로,22,2323,512
2013-08-24,토,0,6,0,4|3,충무로,22,1190,433
2013-08-25,일,0,0,0,4|3,충무로,22,661,383
2013-08-26,월,0,1,1,4|3,충무로,22,2093,467
2013-08-27,화,0,2,1,4|3,충무로,22,2501,491
2013-08-28,수,0,3,1,4|3,충무로,22,2348,487
2013-08-29,목,0,4,1,4|3,충무로,22,2382,502
2013-08-30,금,0,5,1,4|3,충무로,22,2564,616
2013-08-31,토,0,6,0,4|3,충무로,22,1066,478
2013-09-01,일,0,0,0,4|3,충무로,22,686,379
2013-09-02,월,0,1,1,4|3,충무로,22,2614,491
2013-09-03,화,0,2,1,4|3,충무로,22,2844,496
2013-09-04,수,0,3,1,4|3,충무로,22,2695,556
2013-09-05,목,0,4,1,4|3,충무로,22,2956,547
2013-09-06,금,0,5,1,4|3,충무로,22,2818,588
2013-09-07,토,0,6,0,4|3,충무로,22,1387,479
2013-09-08,일,0,0,0,4|3,충무로,22,655,398
2013-09-09,월,0,1,1,4|3,충무로,22,2592,459
2013-09-10,화,0,2,1,4|3,충무로,22,2783,524
2013-09-11,수,0,3,1,4|3,충무로,22,2679,473
2013-09-12,목,0,4,1,4|3,충무로,22,2975,539
2013-09-13,금,0,5,1,4|3,충무로,22,2752,546
2013-09-14,토,0,6,0,4|3,충무로,22,1274,458
2013-09-15,일,0,0,0,4|3,충무로,22,732,357
2013-09-16,월,0,1,1,4|3,충무로,22,2750,499
2013-09-17,화,0,2,1,4|3,충무로,22,1401,424
2013-09-18,공,1,3,0,4|3,충무로,22,388,185
2013-09-19,공,1,4,0,4|3,충무로,22,374,292
2013-09-20,공,1,5,0,4|3,충무로,22,678,400
2013-09-21,토,0,6,0,4|3,충무로,22,839,377
2013-09-22,일,0,0,0,4|3,충무로,22,657,326
2013-09-23,월,0,1,1,4|3,충무로,22,2375,449
2013-09-24,화,0,2,1,4|3,충무로,22,2841,419
2013-09-25,수,0,3,1,4|3,충무로,22,2791,533
2013-09-26,목,0,4,1,4|3,충무로,22,3119,517
2013-09-27,금,0,5,1,4|3,충무로,22,2848,677
2013-09-28,토,0,6,0,4|3,충무로,22,1450,457
2013-09-29,일,0,0,0,4|3,충무로,22,675,388
2013-09-30,월,0,1,1,4|3,충무로,22,3021,529
2013-10-01,화,0,2,1,4|3,충무로,22,2741,470
2013-10-02,수,0,3,1,4|3,충무로,22,3288,608
2013-10-03,공,1,4,0,4|3,충무로,22,1227,465
2013-10-04,금,0,5,1,4|3,충무로,22,2758,599
2013-10-05,토,0,6,0,4|3,충무로,22,1329,728
2013-10-06,일,0,0,0,4|3,충무로,22,640,383
2013-10-07,월,0,1,1,4|3,충무로,22,2730,469
2013-10-08,화,0,2,1,4|3,충무로,22,2913,458
2013-10-09,공,1,3,0,4|3,충무로,22,1056,369
2013-10-10,목,0,4,1,4|3,충무로,22,3010,495
2013-10-11,금,0,5,1,4|3,충무로,22,2857,646
2013-10-12,토,0,6,0,4|3,충무로,22,1559,487
2013-10-13,일,0,0,0,4|3,충무로,22,746,441
2013-10-14,월,0,1,1,4|3,충무로,22,3032,557
2013-10-15,화,0,2,1,4|3,충무로,22,2662,489
2013-10-16,수,0,3,1,4|3,충무로,22,2767,546
2013-10-17,목,0,4,1,4|3,충무로,22,3043,554
2013-10-18,금,0,5,1,4|3,충무로,22,2948,642
2013-10-19,토,0,6,0,4|3,충무로,22,1421,521
2013-10-20,일,0,0,0,4|3,충무로,22,979,322
2013-10-21,월,0,1,1,4|3,충무로,22,2717,498
2013-10-22,화,0,2,1,4|3,충무로,22,2767,499
2013-10-23,수,0,3,1,4|3,충무로,22,2727,505
2013-10-24,목,0,4,1,4|3,충무로,22,2835,520
2013-10-25,금,0,5,1,4|3,충무로,22,2755,602
2013-10-26,토,0,6,0,4|3,충무로,22,1385,535
2013-10-27,일,0,0,0,4|3,충무로,22,976,409
2013-10-28,월,0,1,1,4|3,충무로,22,2534,543
2013-10-29,화,0,2,1,4|3,충무로,22,2808,535
2013-10-30,수,0,3,1,4|3,충무로,22,3357,535
2013-10-31,목,0,4,1,4|3,충무로,22,3005,581
2013-11-01,금,0,5,1,4|3,충무로,22,2828,694
2013-11-02,토,0,6,0,4|3,충무로,22,1150,500
2013-11-03,일,0,0,0,4|3,충무로,22,749,436
2013-11-04,월,0,1,1,4|3,충무로,22,2701,517
2013-11-05,화,0,2,1,4|3,충무로,22,2914,483
2013-11-06,수,0,3,1,4|3,충무로,22,2981,541
2013-11-07,목,0,4,1,4|3,충무로,22,3169,559
2013-11-08,금,0,5,1,4|3,충무로,22,2875,582
2013-11-09,토,0,6,0,4|3,충무로,22,1369,500
2013-11-10,일,0,0,0,4|3,충무로,22,707,403
2013-11-11,월,0,1,1,4|3,충무로,22,2738,542
2013-11-12,화,0,2,1,4|3,충무로,22,3146,527
2013-11-13,수,0,3,1,4|3,충무로,22,2861,580
2013-11-14,목,0,4,1,4|3,충무로,22,3138,508
2013-11-15,금,0,5,1,4|3,충무로,22,2981,605
2013-11-16,토,0,6,0,4|3,충무로,22,1234,504
2013-11-17,일,0,0,0,4|3,충무로,22,761,435
2013-11-18,월,0,1,1,4|3,충무로,22,2675,554
2013-11-19,화,0,2,1,4|3,충무로,22,3174,524
2013-11-20,수,0,3,1,4|3,충무로,22,2913,479
2013-11-21,목,0,4,1,4|3,충무로,22,3192,634
2013-11-22,금,0,5,1,4|3,충무로,22,2973,612
2013-11-23,토,0,6,0,4|3,충무로,22,1368,479
2013-11-24,일,0,0,0,4|3,충무로,22,697,369
2013-11-25,월,0,1,1,4|3,충무로,22,2791,511
2013-11-26,화,0,2,1,4|3,충무로,22,3001,498
2013-11-27,수,0,3,1,4|3,충무로,22,2932,557
2013-11-28,목,0,4,1,4|3,충무로,22,3043,552
2013-11-29,금,0,5,1,4|3,충무로,22,3098,645
2013-11-30,토,0,6,0,4|3,충무로,22,1316,531
2013-12-01,일,0,0,0,4|3,충무로,22,770,404
2013-12-02,월,0,1,1,4|3,충무로,22,2691,480
2013-12-03,화,0,2,1,4|3,충무로,22,3091,526
2013-12-04,수,0,3,1,4|3,충무로,22,3020,565
2013-12-05,목,0,4,1,4|3,충무로,22,3129,533
2013-12-06,금,0,5,1,4|3,충무로,22,3186,654
2013-12-07,토,0,6,0,4|3,충무로,22,1673,451
2013-12-08,일,0,0,0,4|3,충무로,22,821,372
2013-12-09,월,0,1,1,4|3,충무로,22,2847,465
2013-12-10,화,0,2,1,4|3,충무로,22,3076,539
2013-12-11,수,0,3,1,4|3,충무로,22,3156,525
2013-12-12,목,0,4,1,4|3,충무로,22,3588,570
2013-12-13,금,0,5,1,4|3,충무로,22,3226,656
2013-12-14,토,0,6,0,4|3,충무로,22,1735,535
2013-12-15,일,0,0,0,4|3,충무로,22,895,393
2013-12-16,월,0,1,1,4|3,충무로,22,2882,487
2013-12-17,화,0,2,1,4|3,충무로,22,2953,491
2013-12-18,수,0,3,1,4|3,충무로,22,3119,599
2013-12-19,목,0,4,1,4|3,충무로,22,3561,602
2013-12-20,금,0,5,1,4|3,충무로,22,3487,753
2013-12-21,토,0,6,0,4|3,충무로,22,1770,559
2013-12-22,일,0,0,0,4|3,충무로,22,753,519
2013-12-23,월,0,1,1,4|3,충무로,22,2916,580
2013-12-24,화,0,2,1,4|3,충무로,22,2236,573
2013-12-25,공,1,3,0,4|3,충무로,22,1262,518
2013-12-26,목,0,4,1,4|3,충무로,22,3146,539
2013-12-27,금,0,5,1,4|3,충무로,22,2893,621
2013-12-28,토,0,6,0,4|3,충무로,22,1392,553
2013-12-29,일,0,0,0,4|3,충무로,22,816,451
2013-12-30,월,0,1,1,4|3,충무로,22,3237,565
2013-12-31,화,0,2,1,4|3,충무로,22,1858,655
2013-01-01,공,1,2,0,4|3,충무로,23,339,248
2013-01-02,수,0,3,1,4|3,충무로,23,1327,281
2013-01-03,목,0,4,1,4|3,충무로,23,1229,265
2013-01-04,금,0,5,1,4|3,충무로,23,1649,366
2013-01-05,토,0,6,0,4|3,충무로,23,633,323
2013-01-06,일,0,0,0,4|3,충무로,23,284,243
2013-01-07,월,0,1,1,4|3,충무로,23,1205,280
2013-01-08,화,0,2,1,4|3,충무로,23,1346,336
2013-01-09,수,0,3,1,4|3,충무로,23,1258,304
2013-01-10,목,0,4,1,4|3,충무로,23,1544,296
2013-01-11,금,0,5,1,4|3,충무로,23,1435,394
2013-01-12,토,0,6,0,4|3,충무로,23,627,346
2013-01-13,일,0,0,0,4|3,충무로,23,284,273
2013-01-14,월,0,1,1,4|3,충무로,23,1108,297
2013-01-15,화,0,2,1,4|3,충무로,23,1372,296
2013-01-16,수,0,3,1,4|3,충무로,23,1274,267
2013-01-17,목,0,4,1,4|3,충무로,23,1404,341
2013-01-18,금,0,5,1,4|3,충무로,23,1544,364
2013-01-19,토,0,6,0,4|3,충무로,23,556,293
2013-01-20,일,0,0,0,4|3,충무로,23,311,273
2013-01-21,월,0,1,1,4|3,충무로,23,1231,280
2013-01-22,화,0,2,1,4|3,충무로,23,1309,325
2013-01-23,수,0,3,1,4|3,충무로,23,1376,304
2013-01-24,목,0,4,1,4|3,충무로,23,1359,371
2013-01-25,금,0,5,1,4|3,충무로,23,1471,439
2013-01-26,토,0,6,0,4|3,충무로,23,560,370
2013-01-27,일,0,0,0,4|3,충무로,23,246,326
2013-01-28,월,0,1,1,4|3,충무로,23,1190,290
2013-01-29,화,0,2,1,4|3,충무로,23,1329,325
2013-01-30,수,0,3,1,4|3,충무로,23,1292,307
2013-01-31,목,0,4,1,4|3,충무로,23,1513,366
2013-02-01,금,0,5,1,4|3,충무로,23,1459,351
2013-02-02,토,0,6,0,4|3,충무로,23,582,351
2013-02-03,일,0,0,0,4|3,충무로,23,337,316
2013-02-04,월,0,1,1,4|3,충무로,23,1364,266
2013-02-05,화,0,2,1,4|3,충무로,23,1523,293
2013-02-06,수,0,3,1,4|3,충무로,23,1325,329
2013-02-07,목,0,4,1,4|3,충무로,23,1400,346
2013-02-08,금,0,5,1,4|3,충무로,23,672,240
2013-02-09,공,1,6,0,4|3,충무로,23,172,142
2013-02-10,공,1,0,0,4|3,충무로,23,194,195
2013-02-11,공,1,1,0,4|3,충무로,23,264,205
2013-02-12,화,0,2,1,4|3,충무로,23,918,285
2013-02-13,수,0,3,1,4|3,충무로,23,1440,344
2013-02-14,목,0,4,1,4|3,충무로,23,1355,383
2013-02-15,금,0,5,1,4|3,충무로,23,1910,431
2013-02-16,토,0,6,0,4|3,충무로,23,684,362
2013-02-17,일,0,0,0,4|3,충무로,23,312,255
2013-02-18,월,0,1,1,4|3,충무로,23,1456,309
2013-02-19,화,0,2,1,4|3,충무로,23,1401,370
2013-02-20,수,0,3,1,4|3,충무로,23,1413,364
2013-02-21,목,0,4,1,4|3,충무로,23,2042,386
2013-02-22,금,0,5,1,4|3,충무로,23,1802,394
2013-02-23,토,0,6,0,4|3,충무로,23,621,371
2013-02-24,일,0,0,0,4|3,충무로,23,359,301
2013-02-25,월,0,1,1,4|3,충무로,23,1367,325
2013-02-26,화,0,2,1,4|3,충무로,23,1358,325
2013-02-27,수,0,3,1,4|3,충무로,23,1775,387
2013-02-28,목,0,4,1,4|3,충무로,23,2018,408
2013-03-01,공,1,5,0,4|3,충무로,23,529,361
2013-03-02,토,0,6,0,4|3,충무로,23,540,330
2013-03-03,일,0,0,0,4|3,충무로,23,311,272
2013-03-04,월,0,1,1,4|3,충무로,23,1571,278
2013-03-05,화,0,2,1,4|3,충무로,23,1689,338
2013-03-06,수,0,3,1,4|3,충무로,23,1936,312
2013-03-07,목,0,4,1,4|3,충무로,23,1930,312
2013-03-08,금,0,5,1,4|3,충무로,23,2512,439
2013-03-09,토,0,6,0,4|3,충무로,23,655,454
2013-03-10,일,0,0,0,4|3,충무로,23,311,260
2013-03-11,월,0,1,1,4|3,충무로,23,1742,318
2013-03-12,화,0,2,1,4|3,충무로,23,1918,429
2013-03-13,수,0,3,1,4|3,충무로,23,1814,344
2013-03-14,목,0,4,1,4|3,충무로,23,1944,422
2013-03-15,금,0,5,1,4|3,충무로,23,2451,412
2013-03-16,토,0,6,0,4|3,충무로,23,796,520
2013-03-17,일,0,0,0,4|3,충무로,23,270,298
2013-03-18,월,0,1,1,4|3,충무로,23,1548,329
2013-03-19,화,0,2,1,4|3,충무로,23,1826,345
2013-03-20,수,0,3,1,4|3,충무로,23,1909,379
2013-03-21,목,0,4,1,4|3,충무로,23,2154,402
2013-03-22,금,0,5,1,4|3,충무로,23,2283,485
2013-03-23,토,0,6,0,4|3,충무로,23,647,467
2013-03-24,일,0,0,0,4|3,충무로,23,359,339
2013-03-25,월,0,1,1,4|3,충무로,23,1611,325
2013-03-26,화,0,2,1,4|3,충무로,23,1697,327
2013-03-27,수,0,3,1,4|3,충무로,23,1933,396
2013-03-28,목,0,4,1,4|3,충무로,23,2084,400
2013-03-29,금,0,5,1,4|3,충무로,23,2176,387
2013-03-30,토,0,6,0,4|3,충무로,23,648,387
2013-03-31,일,0,0,0,4|3,충무로,23,356,309
2013-04-01,월,0,1,1,4|3,충무로,23,1729,332
2013-04-02,화,0,2,1,4|3,충무로,23,1807,342
2013-04-03,수,0,3,1,4|3,충무로,23,1821,432
2013-04-04,목,0,4,1,4|3,충무로,23,1987,441
2013-04-05,금,0,5,1,4|3,충무로,23,1909,459
2013-04-06,토,0,6,0,4|3,충무로,23,599,328
2013-04-07,일,0,0,0,4|3,충무로,23,402,324
2013-04-08,월,0,1,1,4|3,충무로,23,1523,282
2013-04-09,화,0,2,1,4|3,충무로,23,1681,320
2013-04-10,수,0,3,1,4|3,충무로,23,1849,338
2013-04-11,목,0,4,1,4|3,충무로,23,1954,399
2013-04-12,금,0,5,1,4|3,충무로,23,1673,457
2013-04-13,토,0,6,0,4|3,충무로,23,750,412
2013-04-14,일,0,0,0,4|3,충무로,23,380,304
2013-04-15,월,0,1,1,4|3,충무로,23,1544,288
2013-04-16,화,0,2,1,4|3,충무로,23,1584,381
2013-04-17,수,0,3,1,4|3,충무로,23,1765,337
2013-04-18,목,0,4,1,4|3,충무로,23,1833,358
2013-04-19,금,0,5,1,4|3,충무로,23,1937,392
2013-04-20,토,0,6,0,4|3,충무로,23,818,373
2013-04-21,일,0,0,0,4|3,충무로,23,503,312
2013-04-22,월,0,1,1,4|3,충무로,23,1479,332
2013-04-23,화,0,2,1,4|3,충무로,23,1549,311
2013-04-24,수,0,3,1,4|3,충무로,23,1626,315
2013-04-25,목,0,4,1,4|3,충무로,23,1636,314
2013-04-26,금,0,5,1,4|3,충무로,23,1772,428
2013-04-27,토,0,6,0,4|3,충무로,23,793,424
2013-04-28,일,0,0,0,4|3,충무로,23,427,370
2013-04-29,월,0,1,1,4|3,충무로,23,1629,299
2013-04-30,화,0,2,1,4|3,충무로,23,2169,434
2013-05-01,수,0,3,1,4|3,충무로,23,1237,291
2013-05-02,목,0,4,1,4|3,충무로,23,1940,416
2013-05-03,금,0,5,1,4|3,충무로,23,1978,497
2013-05-04,토,0,6,0,4|3,충무로,23,628,408
2013-05-05,일,0,0,0,4|3,충무로,23,350,323
2013-05-06,월,0,1,1,4|3,충무로,23,1554,318
2013-05-07,화,0,2,1,4|3,충무로,23,1760,355
2013-05-08,수,0,3,1,4|3,충무로,23,1027,309
2013-05-09,목,0,4,1,4|3,충무로,23,1901,373
2013-05-10,금,0,5,1,4|3,충무로,23,1721,445
2013-05-11,토,0,6,0,4|3,충무로,23,727,478
2013-05-12,일,0,0,0,4|3,충무로,23,341,335
2013-05-13,월,0,1,1,4|3,충무로,23,1582,300
2013-05-14,화,0,2,1,4|3,충무로,23,1741,376
2013-05-15,수,0,3,1,4|3,충무로,23,1751,419
2013-05-16,목,0,4,1,4|3,충무로,23,2101,457
2013-05-17,공,1,5,0,4|3,충무로,23,653,454
2013-05-18,토,0,6,0,4|3,충무로,23,514,366
2013-05-19,일,0,0,0,4|3,충무로,23,319,309
2013-05-20,월,0,1,1,4|3,충무로,23,1584,364
2013-05-21,화,0,2,1,4|3,충무로,23,685,120
2013-05-22,수,0,3,1,4|3,충무로,23,2188,317
2013-05-23,목,0,4,1,4|3,충무로,23,2270,456
2013-05-24,금,0,5,1,4|3,충무로,23,1932,469
2013-05-25,토,0,6,0,4|3,충무로,23,756,453
2013-05-26,일,0,0,0,4|3,충무로,23,378,338
2013-05-27,월,0,1,1,4|3,충무로,23,1420,287
2013-05-28,화,0,2,1,4|3,충무로,23,1545,337
2013-05-29,수,0,3,1,4|3,충무로,23,1631,372
2013-05-30,목,0,4,1,4|3,충무로,23,1980,442
2013-05-31,금,0,5,1,4|3,충무로,23,1963,490
2013-06-01,토,0,6,0,4|3,충무로,23,741,400
2013-06-02,일,0,0,0,4|3,충무로,23,353,278
2013-06-03,월,0,1,1,4|3,충무로,23,1520,272
2013-06-04,화,0,2,1,4|3,충무로,23,1643,294
2013-06-05,수,0,3,1,4|3,충무로,23,1889,401
2013-06-06,공,1,4,0,4|3,충무로,23,617,371
2013-06-07,금,0,5,1,4|3,충무로,23,1664,402
2013-06-08,토,0,6,0,4|3,충무로,23,707,438
2013-06-09,일,0,0,0,4|3,충무로,23,444,321
2013-06-10,월,0,1,1,4|3,충무로,23,1433,312
2013-06-11,화,0,2,1,4|3,충무로,23,1371,370
2013-06-12,수,0,3,1,4|3,충무로,23,1591,329
2013-06-13,목,0,4,1,4|3,충무로,23,1773,382
2013-06-14,금,0,5,1,4|3,충무로,23,1862,415
2013-06-15,토,0,6,0,4|3,충무로,23,874,453
2013-06-16,일,0,0,0,4|3,충무로,23,490,315
2013-06-17,월,0,1,1,4|3,충무로,23,1276,290
2013-06-18,화,0,2,1,4|3,충무로,23,1608,301
